,key,school,rating,rating deviation,rating volatility
910,Grace Zhu,Arlington GZ,1286.3499278982374,194.8671745591954,0.060004190111196586
911,Jiya Bahl,Lakeville North JB,1285.7046682394553,172.16473863481605,0.060004219238158844
912,Chloe Tjo,Marlborough CT,1285.1287743613013,142.0702156743292,0.05999762603487607
913,Piero Bravo,Brookline PB,1285.0651587692114,220.17037360811065,0.060003336754338756
914,Benito Hernandez,BASIS Scottsdale BH,1284.154371167986,178.28050582830087,0.060007891755158
915,Siyona Khera,Plano West SK,1284.1527736070925,163.38486683880555,0.05999502879918543
916,Casey Yang,AA Casey Yang,1281.578125323877,260.39010852397115,0.05999914363043112
917,Amrita DeDoncker,Franklin AD,1279.5482301071502,195.5487243111345,0.060007189775955476
918,Kenneth Lu,Lexington KLu,1279.1164514505913,177.6186772206085,0.059998379353013324
919,Hannah Kim,Bellev Hannah Kim,1278.6605992681668,217.90696092363768,0.060008572930483374
920,Ethan Tran,Newpor Ethan Tran,1277.1547501098225,178.82857582740547,0.05999804109279766
921,Alex Chen,Newpor Alex Chen,1277.1400187566608,142.58377728987554,0.06000561377564674
922,Ethan Xu,Harker EX,1277.014986342565,175.48254325035586,0.06000297373781754
923,Vivaan Desai,West Des Moines Valley VD,1276.7842765540317,135.8014134418004,0.05999398126513197
924,Bella Zhao,SD BZ,1274.2905522493143,173.49089984159974,0.06000581087114066
925,Elijah Yguado,Harvard-Westlake EY,1273.3959470426912,111.8187746770449,0.059996596648482725
926,Max Liu,Able2Shine ML,1272.903960975752,129.18055949062065,0.05999239557212564
927,Tristan Voss,Dr. Phillips TV,1272.897578982235,175.30565194507244,0.059996080348304365
928,Linden Liu,Seattl Linden Liu,1272.5938338096998,192.1572020516397,0.06000232053358378
929,Asher Kaufman,Edina AK,1271.2844285467759,178.7247035959257,0.06000353154971583
930,Aiden Tringali,Delone Catholic AT,1270.997892691212,180.82415854389754,0.060005562706674564
931,Amen Tereda,SFW Amen Tereda,1268.7828272449678,195.53872962410978,0.060006509282186406
932,Jackie Truesdell,Dripping Springs JT,1268.633427906579,158.3013225166783,0.059997617593286826
933,Maude Renfrow-Myers,McDaniel MR,1268.4137558445111,185.39928758226839,0.05999628679980807
934,Tarun Rajkumar,Golden State TR,1267.8153830653114,164.49464450379935,0.05999758770008302
935,Matthew Carrasco,Belen Jesuit Prep MC,1266.7953936832741,179.08283554449923,0.060001267677648136
936,Rebecca Weekes,Success Academy HSLA-MANHATTAN RW,1265.550126315589,158.9830420594538,0.0599971924027416
937,Sara Gillum,Millard West SG,1264.7316241482822,151.39749161219692,0.0599968191222412
938,Charles Guo,Amador Valley CG,1263.4822658895894,185.8969137961433,0.06000429989259617
939,Rezin Mwiathi,Lincoln Southwest RM,1263.2839718535713,167.12091676246737,0.05999939616782935
940,Ariauna Friend,BB Ariauna Friend,1263.2032621296883,198.4049181795765,0.06000755996450059
941,Khushee Totla,Peninsula KT,1262.6709140471603,124.51231518369363,0.059991359569587045
942,Noah Ingram,Madison Central NI,1261.5363330520363,165.77056366166994,0.05999602394382484
943,Lingesh Sashi Kumar,Bridgewater Raritan LS,1261.3773192679412,188.79629590471606,0.059998178148443236
944,Genna Dean,Northland Christian GD,1260.5684820417164,179.16875637116064,0.05999719300235447
945,Tanay Singh,Walpole TS,1260.3483715215675,194.28574107461034,0.060002679155695335
946,Anika Goyal,Archbishop Mitty AG,1259.4601582085108,138.28037496878858,0.060002389153632735
947,Agustya Karadkar,Loyola AK,1259.2562499279165,99.12697436692567,0.05999845152140248
948,Sebastian Blasdel,American Heritage Broward SB,1258.5989384705315,178.6287429582404,0.05999889638649258
949,Sophie Livingston,Cary Acad SL,1258.1541042636813,170.48075042360512,0.05999883384227406
950,Elliot Wexler,Evanston Twp EW,1257.4269041895946,169.28430961379638,0.060001576562624954
951,Aayeshwarya Sisoida,Lynbrook AS,1256.813639267626,115.13655148067296,0.05999365812091071
952,Wanying Liu,McDaniel WL,1256.5163208544857,174.21414868369695,0.0600005253921605
953,Brianna Lu,Success Academy HSLA-MANHATTAN BL,1256.1216988550188,167.28837289826606,0.06000566043042866
954,Arnav Kelwalkar,BASIS Peoria AK,1255.7866199205714,175.0892610830704,0.060002052152926755
955,Trisha Vudata,Dulles TV,1255.5466659320448,170.54376629452392,0.059993608827280095
956,Sarah Meisel,Marlborough SMe,1255.412392737293,160.2366662264803,0.05999887496043643
957,Riya Patel,Collegiate RP,1254.8135844400676,181.12904086320697,0.05999804452885705
958,Adrian Chan,Phillips Exeter AC,1254.4186538394324,165.1764218083062,0.05999769509917116
959,Ilai Cribelli,Fort Collins IC,1253.846748944895,189.90285565095311,0.05999756031087488
960,Eliza Kim,Westridge EK,1253.0408402896337,167.97365262373393,0.059998085318814745
961,Reid Burke,Cherokee Trail RB,1252.1276366044747,159.0814157155602,0.059994817334399646
962,Evan Cardenas,Hector G Godinez Fundamental EC,1251.6709954525923,185.04324113136343,0.05999888452281504
963,Joseph Blaine,Denver East JB,1251.5708012449104,172.00758897281676,0.059998074363881014
964,Yulong Gong,Notre Dame San Jose YG,1251.2054345886534,130.74187286403375,0.06000136856948774
965,Piyush Mallick,Grapevine PM,1250.2467132864526,171.8245118343626,0.059999421392255996
966,Cynthia Li,AA Cynthia Li,1250.1590898260874,229.9442883725611,0.06000357963543194
967,Advait Wankhede,Emerald AW,1249.3608385788598,179.57942808306032,0.060003236650092655
968,Dana Jhoung,Cary Acad DJ,1248.6168795286178,158.0910885928244,0.059995317502152826
969,Nandini Chavan,Interl Nandini Chavan,1248.2011485804712,118.82831985331796,0.05999657230132602
970,Bradley Chen,Interlake BC,1247.6486780545279,156.72557841978866,0.06002505586475619
971,Caitlin Lucas,Spanish River CL,1246.8727353040626,173.87494952261665,0.060004013950841886
972,Alexandra Mitchell,Montville AM,1246.766053940207,165.62961752288817,0.060012350424214114
973,Benjamin Dayton,St Michael Albertville BD,1246.7545804195609,133.98180792803427,0.05999937014971555
974,Nitin Gupta,AF Nitin Gupta,1246.4139789854194,169.00657162802966,0.05999914254601188
975,Jingcheng Wang,Youth Development Resource Center JW,1245.2000653459559,160.46445825966174,0.05999698123118524
976,Sumedh Chekka,Saratoga SC,1245.146802948699,180.1580715154313,0.059997590911384874
977,Edward Reames,West Des Moines Valley ER,1244.9305438679157,177.77823335397298,0.06000354756902044
978,Sophie Foster,Alta SF,1244.1796992904167,172.99468920626555,0.05999536575831527
979,Adam Wayne,Lake Highland Prep AW,1243.3428778861964,132.02419181108814,0.06000514527162367
980,Desmond Augustine,Regis DA,1243.3043313540772,173.92193905279265,0.0599999582427613
981,Thomas Walters,Natrona County TW,1241.2067796558222,174.40709955022155,0.059999574581419315
982,Ava Dahmke,Millard West AD,1241.03904471908,180.23860110393838,0.06000554659303333
983,Elana Max,Max Independent EM,1240.161051896699,223.99148480088903,0.05999909499039357
984,Ekam Dadwal,Flintridge Prep ED,1239.8382132369468,175.58922879964297,0.06000429402608783
985,Addison Lullove,West Boca Raton AL,1239.4202582156056,181.58934490732537,0.060001576710974135
986,Duncan McInnes,Montgomery DM,1239.3066995769545,167.87881717293646,0.06000622474025635
987,Yaxin Zhang,Arlington YZ,1238.1912426846739,185.74531080071802,0.059998642321392535
988,Gavin Calderon-Most,TheRoo Gavin Calderon-Most,1238.180015899305,176.62193133227615,0.05999589070919247
989,Samuel “;Tripp“; Harris,Loyola SH,1236.378182630664,126.40788871421847,0.059990447260471556
990,Sarah Pereira,William T Dwyer SP,1235.8264064135665,183.54026375751195,0.06000300215613015
991,Aadya Rai,Milpitas AR,1235.2897735883666,192.84511731052808,0.06000066354466706
992,Guhan Nagarajan,Harker GN,1233.2403441667084,113.14260286543957,0.06000531559551296
993,Noah Perry,Lexington NP,1232.1689908761577,169.96031581229076,0.0599980773405466
994,Liora Pelavin,Teaneck LP,1231.9184903320288,156.8555584563678,0.0599947291496634
995,Semiah Huang,Immaculate Heart SH,1231.8061932322082,131.05826534734123,0.05999133357295262
996,Eytan Ek,Peninsula EE,1230.15608400317,122.91484740835041,0.06000352794393888
997,Sagan Yechuri,SevLak Sagan Yechuri,1230.100322975714,171.18454061260826,0.05999626793084942
998,Joy Wei,Marlborough JW,1229.688869460873,168.48077788949175,0.06000044806890702
999,Clara Demasi,BB Clara Demasi,1229.645793455137,175.0226156945841,0.05999840036043419
1000,Juan-Pablo Valenzuela,Nova JV,1229.5810558646492,163.11403907821366,0.05999752460081052
1001,Alp Gokalp,Stoneman Douglas AG,1229.059780663314,154.55527720223276,0.05999651246520144
1002,Savannah Gazda,William G. Enloe SG,1227.531989154879,138.0346924027395,0.059992307028840786
1003,Nicolas Griego,Lexington NG,1227.4887909695933,168.38303091128418,0.05999692034190602
1004,Jackson Willis,Marvin Ridge JW,1227.2060610454305,180.55236153529808,0.06000619504356906
1005,Manpreet Chhabra,Stoneman Douglas MC,1226.1534476599493,176.32630207259072,0.059998850698708465
1006,Aidan Le,State College Area AL,1225.7487768078904,188.33213460716954,0.060001327924130564
1007,Ayanna Sharma,Montville ASh,1224.9893496958657,159.01230863790624,0.060002776948261276
1008,Chloe Dunn,Bronx Science CD,1224.6853576180933,151.29443679497658,0.05999785404348323
1009,Yara Naren,Westmont YN,1224.6283265976076,164.4030440455001,0.059996286283077266
1010,Riaan Agarwal,AE Riaan Agarwal,1223.9348403261222,147.60215751326103,0.059995056007424004
1011,Frank Hobbs,Lake Travis FH,1223.1083016925293,159.80696054036162,0.06000650371504476
1012,Abel Turi,Bronx Science AT,1223.0988856390322,105.70977869477707,0.06001283851986303
1013,Muna Amir,West MA,1222.031687601522,182.83836392925062,0.05999728982552385
1014,Jack Solari,Oregon City JS,1222.008723650416,201.70100651788744,0.06000274179057244
1015,Aleena Huang,Dunwoody AH,1221.679384135375,170.69269631646964,0.059998306455865985
1016,Cassie Schebel,West Des Moines Valley CS,1221.4177809691275,125.98891019008768,0.05999970589730905
1017,Joshua Haire,Robbinsdale Area JH,1220.6525894725437,169.66242748962665,0.05999983163802948
1018,Kenneth Kun,Loyola KK,1219.781180668826,116.40782361468227,0.05999449237187894
1019,Alvin Siamwalla,Harker ASi,1219.6845664771838,136.95863786837143,0.060003256776550065
1020,Abigail Zecharias,AT Abigail Zecharias,1218.868950747008,172.3789442645234,0.060003507066980294
1021,Aaron Heitzeberg,MerIsl Aaron Heitzeberg,1218.5886953327836,185.77215436899266,0.06000193257806991
1022,Deqa Suleiman,ABC Deqa Suleiman,1217.8882330768379,200.03275259458266,0.060002203010369626
1023,Daniel Cheng,McClintock DC,1216.8117615205865,174.1874117168104,0.059996419543498276
1024,Ivy Zhou,Immaculate Heart IZ,1216.6356794926235,163.151072086195,0.06000393533300855
1025,Pearson Jones,Sequoyah PJ,1216.5200926890516,155.5574375178797,0.05999652281936321
1026,Xia Tian,Newpor Xia Tian,1216.4259640661935,143.1017925477765,0.059993825659004525
1027,Diya Yadav,Milpitas DY,1216.2603739301112,103.71349857422902,0.05999506293099948
1028,Edward Wang,Interlake EW,1215.4683255113816,168.79395182123454,0.06000135352274548
1029,Jessica Adeosun,Lake Mary JA,1213.187609329994,197.9932682843411,0.0599966543269982
1030,Sashank Bhagavatula,Carnegie Vanguard SB,1212.642820161185,184.13571953680102,0.06000665373807399
1031,Aditya Siddabathuni,Prospect AS,1212.4807044185175,124.67564347537277,0.05999600525738196
1032,Diya Patel,Randolph DP,1211.8642353583916,158.641218304298,0.05999827903685413
1033,Joaquin Otero,Belen Jesuit Prep JO,1211.032523762683,188.76618134665463,0.06000310321514479
1034,Iver Rodas-Melgar,Newark Tech IR,1210.9592682867412,126.35338220578666,0.06000584332944764
1035,Aditi Jha,Edina AJ,1209.779114825405,181.35858955966845,0.06000808511343771
1036,Anna Dong,Memori AD,1209.3202930251732,174.05829532386275,0.06000340933750544
1037,Emily Rock,Vashon Island ER,1209.2315411131854,198.32961563707926,0.06000328262849426
1038,Ethan Liu,Ardrey Kell EL,1206.863326765953,163.94199437560118,0.059997464724665876
1039,Owen Black,Fordham Prep OB,1205.9410355191885,184.47279550211792,0.05999457956616426
1040,reighlee sowden,West Des Moines Valley RS,1203.5742650966386,164.72370470613413,0.05999559529352105
1041,Mahika Denduluri,BASIS Silicon Valley MD,1202.2730766941954,135.8809917743208,0.059999290009708856
1042,Elliot Lane,Arlington EL,1201.7657867365665,184.07506239186375,0.06000915314127404
1043,June Peers,Granada Hills Charter JP,1200.3976097631676,174.49297490843773,0.06000424282171043
1044,Tarrence Sun,Flintridge Prep TS,1200.004020827926,168.84934980071884,0.05999677159680737
1045,Aadhya Mamillapalli,Archbishop Mitty AM,1199.4925279381623,99.7892819955452,0.05999746241478945
1046,Brie Thomas McGinnis,West Des Moines Valley BT,1198.6461608811096,130.89663461665617,0.05999214030834483
1047,Apollo Stephens,Bellai Apollo Stephens,1198.0094774113268,123.90472436784181,0.06000154865951798
1048,Soluchi Aneji,Strake Soluchi Aneji,1197.5032011179342,168.8641188624541,0.059995127498177814
1049,Alexander Stafford,BRK Alexander Stafford,1197.1160689662936,187.6412674842854,0.06000171222282658
1050,Arin Lee,Chapin AL,1196.7500178563546,125.30051338552099,0.05999770215485623
1051,Ahson Amir,West AA,1195.345663048004,193.9781550421459,0.06000191910716718
1052,Mia Shetty,Westwood MS,1192.044166018959,166.6775846803704,0.059997095947851936
1053,Geethika Ramalingam,AF Geethika Ramalingam,1191.7682330555886,150.05203155458074,0.06000148713385785
1054,Jase Williams,Lincoln Southwest JW,1191.5602475404028,204.49072317517957,0.059997244367131906
1055,Julia Kang,Marlborough JK,1190.5774235905646,132.1123988271046,0.060013164179440276
1056,Aditi Ginuga,Eden Prairie AG,1190.507624737953,178.03948364998237,0.06000656362321632
1057,Grace Luo,Winston Churchill GL,1190.3252621106512,125.47173821478935,0.05999857531857959
1058,Maanya Dixit,Westmont MD,1188.4065063382309,142.08253134093863,0.05999389485092332
1059,Bhavyaa Akula,Interlake BA,1187.66851526692,186.54185682950515,0.059996864057037136
1060,Elissa Liu,Marlborough EL,1186.3983051615878,95.20223296855505,0.05999850694057247
1061,Soren Fesel,Parker SF,1186.0618064788362,173.1057925364117,0.05999677281776726
1062,Annie Tan,Vanguard AT,1184.029734173672,171.52877046450857,0.060003256085358295
1063,Korey Ryu,Lincoln Southwest KR,1183.5753705209997,173.9029283534988,0.05999889479438693
1064,Allison Lee,Honor AL,1183.2572659547695,171.7561393577732,0.060003558907236604
1065,Anirudh Vellala,Foothill AV,1182.4696160606784,115.0426891187683,0.05999202040199947
1066,Celeste Martin,AT Celeste Martin,1182.2648592705739,169.88648846861142,0.06000828364248931
1067,James Hathcock,University JH,1181.657669381951,218.30327509687748,0.05999870998061291
1068,Albert Wang,Interlake AW,1181.4480183732553,166.3081684472143,0.060000772014952755
1069,Grace Yun,Peninsula GY,1180.444549701293,177.7362959006109,0.05999807318681087
1070,Katie Warwick,Puyallup KW,1179.482832354493,168.32891213453073,0.059996170635921706
1071,Michael Breeze,Parker MB,1178.27440092488,198.74059192824473,0.059996434529507134
1072,Charlotte White,Pine View CW,1173.268480916015,130.02742538925685,0.060002065176477416
1073,Kurt Wei,AA Kurt Wei,1170.873844991401,226.16330458189918,0.059999305710857244
1074,Joseph Hayes,Admiral Farragut JH,1170.2888390023763,134.79674204678807,0.05999894237358222
1075,Maurya Srivastava,Collegiate MS,1168.9357743559003,160.59498858335013,0.059996478931118355
1076,Gabrielle Rosen,Dunwoody GR,1168.0471117588636,173.04182748260337,0.05999834844204747
1077,Neil Kumar,Foothill NK,1167.4257108170846,190.67530041572076,0.0599974723786316
1078,Ayushi Thakur,Westwood AT,1162.1704047240987,138.6121155521326,0.0599975553197038
1079,Andrew Zhang,Millburn AZ,1162.04115885009,161.52217343205055,0.06000301493643607
1080,Kaylynn Weir,West Boca Raton KW,1161.4011547868918,151.0255069100398,0.059996725893588
1081,Lincoln Rosenau,ABC Lincoln Rosenau,1161.079939735279,195.87284574828112,0.059996552988935435
1082,Avni Kokal,Westmont AK,1160.3903530029838,178.6910289709789,0.0599973660093882
1083,Pippa McKinney,Calhoun PM,1156.9008299757566,158.14374800380952,0.05999985211011175
1084,Jesse Roybal,Loyola JR,1152.5444744004885,137.2946493042264,0.05999227143397102
1085,Anjali Mondi,ClaTay Anjali Mondi,1151.272456676322,171.7329322858877,0.0600009257230223
1086,Beckett Vidrine,Robinson BV,1150.7772564995323,142.92118614053481,0.05999801412372582
1087,Cohen Hall,Jack Britt CH,1150.7607680197602,187.82809183644983,0.06000296288745515
1088,Alexandra Savoy,American Heritage Palm Beach AS,1149.3786854175694,165.32988795767656,0.06000230783462855
1089,Ethan Foley,Auburn EF,1147.9217502718086,167.80437066052446,0.06000212381208747
1090,Aaron Su,Saratoga AS,1147.6618810787281,188.9272155182078,0.059998569012479526
1091,Alexander Hauff,Westmont AH,1145.6976732753517,172.7833260854181,0.05999603504439486
1092,Harshit Kondle,Bridgewater Raritan HK,1145.6306921942123,139.6177827320743,0.05999484275337656
1093,Julia Prieto,Seattl Julia Prieto,1145.3055577227271,174.2403381990314,0.05999474887387817
1094,Zara Aniagyei,Success Academy HSLA-MANHATTAN ZA,1145.0064721475921,193.633939548324,0.059997288425735984
1095,Jude Abdalla,SFW Jude Abdalla,1144.7286207732557,196.8929783766691,0.059997232204798766
1096,Sadie Simonsen,Ronald Reagan SS,1144.5472734815874,188.45870737053394,0.05999577745832023
1097,Abhishek Aswal,Dulles AA,1143.616561062333,143.49839890535273,0.06000225166955576
1098,Chloe Skywalker,Sehome CS,1142.9708641268462,184.14898717905666,0.06000164689163579
1099,Shaan Sood,Golden State SS,1136.8868042267284,111.17521018942385,0.05998839083427804
1100,Sarah Gillen,Crescent Valley SG,1135.258152931661,184.76828408431308,0.06000136684667122
1101,Dannick Nzimi,West Des Moines Valley DN,1134.742595845966,159.76383712124246,0.059999528484874255
1102,Fernando Hernandez,Randolph FH,1134.0760957096272,183.29887217123542,0.05999633053897743
1103,Enchan Lee,Ridge EL,1133.494543144211,186.77902829104633,0.060004359890538206
1104,Mercedes Patrick,Lake Mary MP,1133.4568992351196,196.76706318056867,0.059996873629675464
1105,Ibrahim Ekmekci,Hill IE,1132.225569708334,211.34106824091575,0.05999783826652514
1106,Shruti Gopalabhatla,Leigh SG,1132.128563127131,150.28639145135378,0.060004127996754524
1107,Edward Brabham,TheRoo Edward Brabham,1131.2101305196065,169.52485298613843,0.06000037170092998
1108,Shade Knapp,Rosemount SK,1130.3082413251557,197.2876491636389,0.05999753368169446
1109,Naomi Wu,Bellevue Youth NW,1125.0315829702106,128.7692954137492,0.059994054566417127
1110,Nolan Freyer,Loyola NF,1123.3239708248002,173.99533087737433,0.059995664660314946
1111,Aaron Mao,ModernBrain AM,1122.512148061594,132.73863888095352,0.059998805235783034
1112,Rasika Khedikar,AX Rasika Khedikar,1122.467438400666,165.27010491795386,0.05999688743691989
1113,Peter Klingberg,Eagan PK,1122.3458317029515,201.88777475152565,0.05999898471583872
1114,Ellis Weaver-Schiano,Crescent Valley EW,1119.0955163278497,213.9828856421369,0.06000039071506253
1115,Yichen Ma,Waring YM,1117.3908846980398,173.9837157824503,0.059995664097072916
1116,Annie Yu,Harker AY,1116.4963785012546,172.52311745199194,0.06000106615644652
1117,Portia Fiato,Woodlands PF,1116.2605108031719,188.68342709473316,0.05999744092675777
1118,Elizabeth Koo,Kinkai EK,1114.688009552887,187.47282185982465,0.059997011416667585
1119,Loran Woods,New Roads LW,1113.2698142741174,214.93562798514677,0.06000129467923254
1120,Alisa Sekine,Peninsula AS,1112.1846831657529,153.48642965588226,0.06000291617377476
1121,Chase Hoffman,Fort Lauderdale CH,1108.5242683699112,192.85523023501378,0.06000484599768772
1122,Banksy Stone,West Des Moines Valley BS,1107.7627354098909,166.310555405767,0.0600024679431457
1123,Josephine Park,Geffen Academy of UCLA JP,1103.6033714577145,124.45931541888633,0.059996127242051916
1124,Yasmin Caldwell,University YC,1102.6879536781519,201.70620594008003,0.0600001696249707
1125,Jaden Williams,New Orleans Charter Science And Math JW,1100.6034687121978,138.69685362401174,0.0600035197092461
1126,NagaVikhyath Malineni,Dougherty Valley NM,1099.406206426864,141.8679038710397,0.060000202343566456
1127,Gabriel Gerungan,Woodlands GG,1096.4931400898936,189.2613021717678,0.05999650218568089
1128,Benny Adair,Lincoln Southwest BA,1090.9466499039702,174.73751336331466,0.05999627843217218
1129,Iliana Benson,Concord Carlisle IB,1089.5430510017395,188.00642001838852,0.05999735306381951
1130,Jay Agarwal,Harker JAg,1080.9121694221724,194.6669786774356,0.060001821858846054
1131,Joseph Palacios,Loyola JP,1079.6408982528255,153.42478565752953,0.060001560511346384
1132,Lisa Amanna,Lexington LA,1076.5951503764998,172.74221320532027,0.059997118213247526
1133,Nina Cardenas,Cypress Bay NC,1075.4831030194825,169.22471417914252,0.059996459993151965
1134,Hayagriv Sriram,Dougherty Valley HS,1070.5191215093828,164.70887989966707,0.05999719624943312
1135,Caiden Lee,Break CL,1069.9022741776118,205.0933968254795,0.05999884740953159
1136,Aubrey Papendorf,MouVer Aubrey Papendorf,1066.3126759778308,182.55178445206974,0.059999231859172934
1137,Alec Ward,Fort Walton Beach AW,1064.5724527374273,179.88577805623507,0.05999656027257324
1138,Ali Hussain,Clements Independent AH,1063.1334262369598,188.71982669592234,0.05999717398593036
1139,Madison Hamilton,Stoneman Douglas MH,1062.8276090615761,200.76911721391363,0.0599988379147139
1140,Grace Qian,Lassiter GQ,1060.8896099440026,174.08028938549978,0.05999584588187197
1141,Jacob Reisman,Cypress Bay JR,1059.3986177361921,136.6218894668846,0.05999352537355756
1142,kizonnia bowen,Brooklyn Emerging Leaders KB,1058.9788404423643,172.08963901869572,0.059997246016639014
1143,Beatrice Gyde,Marlborough BG,1058.666995547662,114.66991664555498,0.06000027454405475
1144,Fatima Mohamed,Robbinsdale Area FM,1055.1457532191696,194.65166902596826,0.05999765148538029
1145,Avery Coats,Sam Barlow AC,1054.0704926973842,219.76691589899463,0.06000160977344179
1146,Mohammad Khan,SevLak Mohammad Khan,1052.9939623563168,172.17769571763995,0.05999583171372321
1147,Arabella Woolfe,Anacor Arabella Woolfe,1051.5466339895847,157.73007950821932,0.059997278011113084
1148,Elby Bridges,Immaculate Heart EB,1050.069888998989,133.7243853773789,0.05999462437816345
1149,Anoushka Srivastava,Golden State AS,1049.0837582197187,218.96730946506224,0.060004503919870625
1150,Elijah Peterson,West Des Moines Valley EP,1047.33403059691,177.62719623967678,0.05999625051341403
1151,Grant Yamamoto,Loyola GY,1045.2504041092257,137.15837059775373,0.0599926612250549
1152,Isabella Costello,Ronald Reagan IC,1044.6187170556043,183.27544762602858,0.059996477638698746
1153,Weili Wang,Lincoln Southwest WW,1043.7506036342143,185.4816352301948,0.060003503259735594
1154,Thomas Corcoran,Loyola TC,1043.2021936603937,180.39561217347426,0.05999955453029286
1155,Aayan Khan,Unionville AK,1035.4979619598585,153.35351391145497,0.06000056808439206
1156,Paloma Nguyen,Michael E. DeBakey PN,1030.604095051309,186.55674900551148,0.05999888163822882
1157,Lahya Rahali,Jack Britt LR,1028.5604963284804,206.86813914945338,0.06000095903053955
1158,Jeffery Wylie,Fort Walton Beach JW,1028.502176494666,169.86399699449268,0.05999780103425517
1159,Om Shelar,CleLak OS,1028.3434936190197,230.37161937830322,0.06000365923424293
1160,Jiayu Tang,Peninsula JT,1024.8951425534415,143.8060500166226,0.059996362901034786
1161,Anna Le,Woodla AL,1016.8616210922457,168.7452866182418,0.05999736154543588
1162,Ananya Anandi Ratheesh,Interl Ananya Anandi Ratheesh,1015.9372450678909,104.933196627183,0.059999136334510074
1163,Isadora Mefford,Sunset IM,1015.120584998888,185.67583981407742,0.05999901761705831
1164,Paras Gawas,Bridgewater Raritan PG,1014.8968162841088,181.5524095066496,0.05999849811401988
1165,Lauren Gerena,Brooklyn Emerging Leaders LG,1012.9776564560082,234.1368958543135,0.06000433874143803
1166,Manya Vattikuti,Dougherty Valley MV,1010.0635561016281,143.7801574855219,0.060000147651917767
1167,Riley Henderson,Immaculate Heart RH,1002.9395829175193,173.26929751212597,0.05999856804008879
1168,An Nguyen,BASIS Peoria AN,1002.001465414524,170.85425139718052,0.059998113728275536
1169,Vanshika Mehta,SevLak Vanshika Mehta,999.5104984903979,185.61474900123508,0.059998972117993876
1170,Jayden Lee,ModernBrain JL,985.7002110228347,176.11545591218805,0.05999957111339227
1171,Alyssa Lee,Westmont AL,984.7676745888375,161.4514033153522,0.05999486194240828
1172,Alejandro Flores,MouVer Alejandro Flores,973.885161583248,215.09706576221652,0.060003375334786946
1173,Jiya Murrell,Marlborough JM,954.3359361797865,162.27862453660828,0.05999754548426003
1174,Emmy Cerda,Hector G Godinez Fundamental ECe,953.6351942174915,227.1659238830185,0.060004866069204625
1175,Martin Dooley,BL Martin Dooley,946.6249249917548,198.7578539405767,0.06000244730722163
1176,Rithvik Madiraju,Francis Parker RM,914.8646318630329,210.25760440391952,0.06000534203585974
1177,Wassan Ahmed,Lincoln Northwest WA,894.7338840527893,195.9251797444549,0.060003919391288546
1178,Ashley Sanchez,Middle AS,870.822301521214,225.02991983007388,0.060005803583509355
1179,Daniel Obstgarten,Coral Academy DO,860.2943882302969,181.4497607120059,0.060003940584461304
